cooling_preset,policy,config_id,batch_index,cum_regret_mean,cum_regret_std,cum_regret_lower,cum_regret_upper,n_repeats
scale_default,Epsilon_Greedy,epsilon=0.1,335,15.945389947082196,4.285176997745453,11.660212949336742,20.23056694482765,3
scale_default,Epsilon_Greedy,epsilon=0.1,336,16.053395445553207,4.277379386559208,11.776016058994,20.330774832112414,3
scale_default,Epsilon_Greedy,epsilon=0.1,337,16.103314159740496,4.239853844961477,11.863460314779019,20.343168004701973,3
scale_default,Epsilon_Greedy,epsilon=0.1,338,16.173562126428607,4.209186719263469,11.964375407165138,20.382748845692078,3
scale_default,Epsilon_Greedy,epsilon=0.1,339,16.2556470110062,4.24061265602794,12.01503435497826,20.49625966703414,3
scale_default,Epsilon_Greedy,epsilon=0.1,340,16.3788715283736,4.194299528696652,12.18457199967695,20.573171057070255,3
scale_default,Epsilon_Greedy,epsilon=0.1,341,16.472167110657587,4.234725764940333,12.237441345717254,20.70689287559792,3
scale_default,Epsilon_Greedy,epsilon=0.1,342,16.633595991552735,4.3510731738407395,12.282522817711996,20.984669165393473,3
scale_default,Epsilon_Greedy,epsilon=0.1,343,16.693647160335974,4.378493938031528,12.315153222304446,21.072141098367503,3
scale_default,Epsilon_Greedy,epsilon=0.1,344,16.76898004475989,4.3540299195942165,12.414950125165673,21.123009964354104,3
scale_default,Epsilon_Greedy,epsilon=0.1,345,16.893174468854664,4.4697954337661105,12.423379035088553,21.362969902620776,3
scale_default,Epsilon_Greedy,epsilon=0.1,346,17.007149298185748,4.453315667786968,12.553833630398781,21.460464965972715,3
scale_default,Epsilon_Greedy,epsilon=0.1,347,17.19376366849338,4.561649207946435,12.632114460546944,21.755412876439813,3
scale_default,Epsilon_Greedy,epsilon=0.1,348,17.276854562516963,4.6715562428285695,12.605298319688394,21.94841080534553,3
scale_default,Epsilon_Greedy,epsilon=0.1,349,17.542048988231922,4.645107566771478,12.896941421460443,22.1871565550034,3
scale_default,Epsilon_Greedy,epsilon=0.1,350,17.64506813885279,4.553760837088607,13.091307301764182,22.198828975941396,3
scale_default,Epsilon_Greedy,epsilon=0.1,351,17.72327609136136,4.484683120339732,13.238592971021628,22.20795921170109,3
scale_default,Epsilon_Greedy,epsilon=0.1,352,17.889023726265282,4.531108777748383,13.3579149485169,22.420132504013665,3
scale_default,Epsilon_Greedy,epsilon=0.1,353,18.01272539209051,4.56728694160943,13.44543845048108,22.58001233369994,3
scale_default,Epsilon_Greedy,epsilon=0.1,354,18.06644845316423,4.592184140075002,13.474264313089229,22.658632593239233,3
scale_default,Epsilon_Greedy,epsilon=0.1,355,18.15652331814417,4.681725981953445,13.474797336190726,22.838249300097615,3
scale_default,Epsilon_Greedy,epsilon=0.1,356,18.29119553731458,4.625503839216342,13.665691698098236,22.91669937653092,3
scale_default,Epsilon_Greedy,epsilon=0.1,357,18.442005165281135,4.575350707171931,13.866654458109203,23.017355872453066,3
scale_default,Epsilon_Greedy,epsilon=0.1,358,18.52942419046632,4.586465438603293,13.942958751863026,23.115889629069613,3
scale_default,Epsilon_Greedy,epsilon=0.1,359,18.65623061871385,4.632330926858468,14.02389969185538,23.288561545572318,3
scale_default,Epsilon_Greedy,epsilon=0.1,360,18.762482435875526,4.541678985124791,14.220803450750736,23.304161421000316,3
scale_default,Epsilon_Greedy,epsilon=0.1,361,18.90189116270318,4.637365152720818,14.264526009982362,23.539256315423998,3
scale_default,Epsilon_Greedy,epsilon=0.1,362,19.092407276549938,4.874834810820493,14.217572465729445,23.96724208737043,3
scale_default,Epsilon_Greedy,epsilon=0.1,363,19.20101382492371,4.888695156270497,14.312318668653212,24.089708981194207,3
scale_default,Epsilon_Greedy,epsilon=0.1,364,19.32914494189822,4.954385794517925,14.374759147380296,24.283530736416147,3
scale_default,Epsilon_Greedy,epsilon=0.1,365,19.38977353243893,4.916030769123,14.47374276331593,24.30580430156193,3
scale_default,Epsilon_Greedy,epsilon=0.1,366,19.489151711264594,5.054841086141692,14.434310625122901,24.543992797406286,3
scale_default,Epsilon_Greedy,epsilon=0.1,367,19.548116124144695,5.012746491212914,14.535369632931781,24.560862615357607,3
scale_default,Epsilon_Greedy,epsilon=0.1,368,19.68473420404775,4.979920235074221,14.704813968973529,24.66465443912197,3
scale_default,Epsilon_Greedy,epsilon=0.1,369,19.791617836132446,5.051003360101067,14.740614476031379,24.842621196233512,3
scale_default,Epsilon_Greedy,epsilon=0.1,370,19.917351528990523,4.942686612664492,14.97466491632603,24.860038141655014,3
scale_default,Epsilon_Greedy,epsilon=0.1,371,19.997064380618145,4.980265750069927,15.016798630548218,24.977330130688074,3
scale_default,Epsilon_Greedy,epsilon=0.1,372,20.029433705158336,5.008968806469258,15.020464898689077,25.038402511627595,3
scale_default,Epsilon_Greedy,epsilon=0.1,373,20.075089207401202,4.970859841256972,15.104229366144232,25.045949048658173,3
scale_default,Epsilon_Greedy,epsilon=0.1,374,20.34371108609954,5.081881735938434,15.261829350161104,25.425592822037974,3
scale_default,Epsilon_Greedy,epsilon=0.1,375,20.458188705934607,5.198608477326278,15.259580228608328,25.656797183260885,3
scale_default,Epsilon_Greedy,epsilon=0.1,376,20.649759152810308,5.324977725439437,15.324781427370871,25.974736878249743,3
scale_default,Epsilon_Greedy,epsilon=0.1,377,20.677782767126278,5.345541075310115,15.332241691816161,26.023323842436394,3
scale_default,Epsilon_Greedy,epsilon=0.1,378,20.722083789766554,5.373732670561557,15.348351119204997,26.09581646032811,3
scale_default,Epsilon_Greedy,epsilon=0.1,379,20.859154046287372,5.356517534331636,15.502636511955735,26.21567158061901,3
scale_default,Epsilon_Greedy,epsilon=0.1,380,20.991291709753895,5.394239765890241,15.597051943863654,26.385531475644136,3
scale_default,Epsilon_Greedy,epsilon=0.1,381,21.037422733302375,5.400542352616471,15.636880380685904,26.437965085918847,3
scale_default,Epsilon_Greedy,epsilon=0.1,382,21.081238046426677,5.429982046485058,15.651255999941618,26.511220092911735,3
scale_default,Epsilon_Greedy,epsilon=0.1,383,21.29904191698774,5.5718581445244455,15.727183772463295,26.870900061512184,3
scale_default,Epsilon_Greedy,epsilon=0.1,384,21.33090349398467,5.582892242718886,15.748011251265785,26.913795736703555,3
scale_default,Epsilon_Greedy,epsilon=0.1,385,21.445992765069473,5.561287575609326,15.884705189460147,27.007280340678797,3
scale_default,Epsilon_Greedy,epsilon=0.1,386,21.611156856248567,5.434093444879466,16.1770634113691,27.045250301128032,3
scale_default,Epsilon_Greedy,epsilon=0.1,387,21.65980689686475,5.430142353886526,16.229664542978224,27.08994925075128,3
scale_default,Epsilon_Greedy,epsilon=0.1,388,21.825664042800508,5.404473705202236,16.421190337598272,27.230137748002743,3
scale_default,Epsilon_Greedy,epsilon=0.1,389,21.899763309377608,5.339946766902937,16.55981654247467,27.239710076280545,3
scale_default,Epsilon_Greedy,epsilon=0.1,390,21.98833550433925,5.331154179202439,16.65718132513681,27.31948968354169,3
scale_default,Epsilon_Greedy,epsilon=0.1,391,22.0513128678632,5.281392179779216,16.769920688083985,27.332705047642413,3
scale_default,Epsilon_Greedy,epsilon=0.1,392,22.108887904216463,5.236607479191048,16.872280425025416,27.34549538340751,3
scale_default,Epsilon_Greedy,epsilon=0.1,393,22.219044230483124,5.322129573293116,16.89691465719001,27.54117380377624,3
scale_default,Epsilon_Greedy,epsilon=0.1,394,22.329285853016163,5.4140800138634715,16.91520583915269,27.743365866879635,3
scale_default,Epsilon_Greedy,epsilon=0.1,395,22.45029511625697,5.424740764836561,17.02555435142041,27.87503588109353,3
scale_default,Epsilon_Greedy,epsilon=0.1,396,22.65968247190583,5.552696410197703,17.106986061708124,28.212378882103533,3
scale_default,Epsilon_Greedy,epsilon=0.1,397,22.737536132889915,5.6015318418939355,17.136004290995977,28.339067974783852,3
scale_default,Epsilon_Greedy,epsilon=0.1,398,22.94190693921263,5.746570864308344,17.195336074904283,28.688477803520975,3
scale_default,Epsilon_Greedy,epsilon=0.1,399,23.041293199722826,5.784591619213068,17.25670158050976,28.825884818935894,3
scale_default,Epsilon_Greedy,epsilon=0.1,400,23.16164188224243,5.843142891839535,17.318498990402897,29.004784774081966,3
scale_default,Epsilon_Greedy,epsilon=0.1,401,23.29613704533939,5.80784168980294,17.48829535553645,29.103978735142327,3
scale_default,Epsilon_Greedy,epsilon=0.1,402,23.392245206800112,5.8151806170217695,17.57706458977834,29.207425823821882,3
scale_default,Epsilon_Greedy,epsilon=0.1,403,23.45261645229796,5.756364690634665,17.696251761663294,29.208981142932625,3
scale_default,Epsilon_Greedy,epsilon=0.1,404,23.549646853568504,5.70658238213674,17.843064471431763,29.256229235705245,3
scale_default,Epsilon_Greedy,epsilon=0.1,405,23.620598489882724,5.710799406329873,17.90979908355285,29.331397896212597,3
scale_default,Epsilon_Greedy,epsilon=0.1,406,23.771147800193237,5.7059464963307125,18.065201303862523,29.47709429652395,3
scale_default,Epsilon_Greedy,epsilon=0.1,407,23.962549185103857,5.682833456339873,18.279715728763982,29.64538264144373,3
scale_default,Epsilon_Greedy,epsilon=0.1,408,24.1428370420138,5.6519466036427755,18.490890438371025,29.794783645656572,3
scale_default,Epsilon_Greedy,epsilon=0.1,409,24.197500474457133,5.609055134165564,18.58844534029157,29.806555608622695,3
scale_default,Epsilon_Greedy,epsilon=0.1,410,24.26673830914019,5.554846443437215,18.711891865702974,29.821584752577408,3
scale_default,Epsilon_Greedy,epsilon=0.1,411,24.469671778041985,5.571901994054349,18.897769783987634,30.041573772096335,3
scale_default,Epsilon_Greedy,epsilon=0.1,412,24.60325376345392,5.524167641382523,19.0790861220714,30.127421404836443,3
scale_default,Epsilon_Greedy,epsilon=0.1,413,24.693843403943266,5.472950641594199,19.220892762349067,30.166794045537465,3
scale_default,Epsilon_Greedy,epsilon=0.1,414,24.83902367264351,5.486083551233737,19.352940121409773,30.325107223877247,3
scale_default,Epsilon_Greedy,epsilon=0.1,415,24.957149325395232,5.584494782844315,19.37265454255092,30.541644108239545,3
scale_default,Epsilon_Greedy,epsilon=0.1,416,25.064955135366674,5.670102136809269,19.394852998557404,30.735057272175943,3
scale_default,Epsilon_Greedy,epsilon=0.1,417,25.183796937244637,5.566166764035601,19.617630173209037,30.749963701280237,3
scale_default,Epsilon_Greedy,epsilon=0.1,418,25.29027267786859,5.56355948730011,19.72671319056848,30.8538321651687,3
scale_default,Epsilon_Greedy,epsilon=0.1,419,25.374446215342928,5.549936657628622,19.824509557714308,30.92438287297155,3
scale_default,Epsilon_Greedy,epsilon=0.1,420,25.47091904019651,5.525798752785767,19.94512028741074,30.996717792982277,3
scale_default,Epsilon_Greedy,epsilon=0.1,421,25.580940268210295,5.496273690899291,20.084666577311005,31.077213959109585,3
scale_default,Epsilon_Greedy,epsilon=0.1,422,25.71790442062411,5.5004985707374825,20.217405849886624,31.218402991361593,3
scale_default,Epsilon_Greedy,epsilon=0.1,423,25.829029987127853,5.5874643278297365,20.241565659298118,31.41649431495759,3
scale_default,Epsilon_Greedy,epsilon=0.1,424,25.973449095509764,5.61566698582682,20.357782109682944,31.589116081336584,3
scale_default,Epsilon_Greedy,epsilon=0.1,425,26.12461103441758,5.581310145765703,20.543300888651878,31.70592118018328,3
scale_default,Epsilon_Greedy,epsilon=0.1,426,26.189227042721654,5.587558428995213,20.601668613726442,31.776785471716867,3
scale_default,Epsilon_Greedy,epsilon=0.1,427,26.354405408081078,5.594658368401927,20.75974703967915,31.949063776483005,3
scale_default,Epsilon_Greedy,epsilon=0.1,428,26.556630885916523,5.746959596668518,20.809671289248005,32.30359048258504,3
scale_default,Epsilon_Greedy,epsilon=0.1,429,26.614942111279685,5.751022214700571,20.863919896579112,32.36596432598026,3
scale_default,Epsilon_Greedy,epsilon=0.1,430,26.676510721452797,5.7166462082438025,20.959864513208995,32.3931569296966,3
scale_default,Epsilon_Greedy,epsilon=0.1,431,26.788893454299636,5.628238017321887,21.16065543697775,32.41713147162152,3
scale_default,Epsilon_Greedy,epsilon=0.1,432,26.94892277614291,5.627900483807531,21.32102229233538,32.576823259950444,3
scale_default,Epsilon_Greedy,epsilon=0.1,433,27.032364536607005,5.645838609580386,21.386525927026618,32.67820314618739,3
scale_default,Epsilon_Greedy,epsilon=0.1,434,27.083780770433368,5.663371805357091,21.420408965076277,32.74715257579046,3
scale_default,Epsilon_Greedy,epsilon=0.1,435,27.36309726380308,5.630339051428852,21.73275821237423,32.99343631523193,3
scale_default,Epsilon_Greedy,epsilon=0.1,436,27.47041458547783,5.596452806499558,21.87396177897827,33.06686739197739,3
scale_default,Epsilon_Greedy,epsilon=0.1,437,27.56986096724067,5.6141921394972725,21.955668827743395,33.18405310673794,3
scale_default,Epsilon_Greedy,epsilon=0.1,438,27.703907001168584,5.635359241063108,22.068547760105474,33.339266242231695,3
scale_default,Epsilon_Greedy,epsilon=0.1,439,27.7710092163283,5.678100946294528,22.09290827003377,33.44911016262283,3
scale_default,Epsilon_Greedy,epsilon=0.1,440,27.819709683189,5.64841004701953,22.171299636169472,33.46811973020853,3
scale_default,Epsilon_Greedy,epsilon=0.1,441,27.919442794740107,5.602963273820149,22.31647952091996,33.52240606856026,3
scale_default,Epsilon_Greedy,epsilon=0.1,442,28.03752409259538,5.797301273755794,22.240222818839584,33.834825366351176,3
scale_default,Epsilon_Greedy,epsilon=0.1,443,28.151245268729998,5.8501423849324015,22.301102883797597,34.0013876536624,3
scale_default,Epsilon_Greedy,epsilon=0.1,444,28.397227345356992,5.854900338083099,22.542327007273894,34.252127683440094,3
scale_default,Epsilon_Greedy,epsilon=0.1,445,28.475324788231728,5.97146798506758,22.503856803164147,34.44679277329931,3
scale_default,Epsilon_Greedy,epsilon=0.1,446,28.748602710436188,5.996562967562764,22.752039742873425,34.745165677998955,3
scale_default,Epsilon_Greedy,epsilon=0.1,447,28.88219288928735,5.964527565217052,22.9176653240703,34.8467204545044,3
scale_default,Epsilon_Greedy,epsilon=0.1,448,29.074819102852683,5.813834298182471,23.260984804670212,34.88865340103516,3
scale_default,Epsilon_Greedy,epsilon=0.1,449,29.19838589975137,5.956214847098523,23.242171052652846,35.154600746849894,3
scale_default,Epsilon_Greedy,epsilon=0.1,450,29.2674777907997,5.89841127907807,23.369066511721627,35.16588906987777,3
scale_default,Epsilon_Greedy,epsilon=0.1,451,29.38200573341631,5.927727108589944,23.454278624826365,35.309732842006255,3
scale_default,Epsilon_Greedy,epsilon=0.1,452,29.447125345375685,5.91648987793022,23.530635467445464,35.36361522330591,3
scale_default,Epsilon_Greedy,epsilon=0.1,453,29.57662027503308,5.982390991839681,23.5942292831934,35.55901126687276,3
scale_default,Epsilon_Greedy,epsilon=0.1,454,29.76010739303398,6.116826103047147,23.64328128998683,35.87693349608113,3
scale_default,Epsilon_Greedy,epsilon=0.1,455,29.80262531764058,6.086828519081977,23.715796798558603,35.88945383672256,3
scale_default,Epsilon_Greedy,epsilon=0.1,456,29.893156485447836,6.038876136276862,23.854280349170974,35.9320326217247,3
scale_default,Epsilon_Greedy,epsilon=0.1,457,30.17567703106086,6.013639495108054,24.162037535952805,36.189316526168916,3
scale_default,Epsilon_Greedy,epsilon=0.1,458,30.262040555076144,6.008620106640077,24.253420448436067,36.27066066171622,3
scale_default,Epsilon_Greedy,epsilon=0.1,459,30.430963007527264,5.974407512961196,24.456555494566068,36.40537052048846,3
scale_default,Epsilon_Greedy,epsilon=0.1,460,30.536157964378805,5.903593609812644,24.632564354566163,36.43975157419145,3
scale_default,Epsilon_Greedy,epsilon=0.1,461,30.707320639382363,5.878815950467441,24.828504688914922,36.5861365898498,3
scale_default,Epsilon_Greedy,epsilon=0.1,462,30.767492046075887,5.834753457056996,24.93273858901889,36.602245503132885,3
scale_default,Epsilon_Greedy,epsilon=0.1,463,30.861958135421187,5.838467897252045,25.023490238169142,36.700426032673235,3
scale_default,Epsilon_Greedy,epsilon=0.1,464,31.003362251939453,5.948378073464021,25.054984178475433,36.95174032540348,3
scale_default,Epsilon_Greedy,epsilon=0.1,465,31.151899130560952,5.933322170399549,25.218576960161403,37.0852213009605,3
scale_default,Epsilon_Greedy,epsilon=0.1,466,31.230903500624496,5.934712143926615,25.296191356697882,37.16561564455111,3
scale_default,Epsilon_Greedy,epsilon=0.1,467,31.3269892175486,5.953777281684354,25.373211935864248,37.28076649923295,3
scale_default,Epsilon_Greedy,epsilon=0.1,468,31.40903916612321,5.884950226189659,25.524088939933552,37.29398939231287,3
scale_default,Epsilon_Greedy,epsilon=0.1,469,31.494751754014402,5.822764362811569,25.671987391202833,37.31751611682597,3
scale_default,Epsilon_Greedy,epsilon=0.1,470,31.592754637439793,5.831155912339142,25.76159872510065,37.42391054977894,3
scale_default,Epsilon_Greedy,epsilon=0.1,471,31.71685760816189,5.8057515793349195,25.91110602882697,37.52260918749681,3
scale_default,Epsilon_Greedy,epsilon=0.1,472,31.87282865480533,5.839952778197015,26.032875876608315,37.71278143300234,3
scale_default,Epsilon_Greedy,epsilon=0.1,473,32.02799931309492,5.922576465467965,26.10542284762695,37.95057577856288,3
scale_default,Epsilon_Greedy,epsilon=0.1,474,32.11940146235714,5.911879929811717,26.20752153254542,38.03128139216886,3
scale_default,Epsilon_Greedy,epsilon=0.1,475,32.22347331437984,5.948882740692316,26.274590573687522,38.17235605507216,3
scale_default,Epsilon_Greedy,epsilon=0.1,476,32.35520472431306,5.992967336896149,26.36223738741691,38.34817206120921,3
scale_default,Epsilon_Greedy,epsilon=0.1,477,32.40799909927464,5.9736162170258185,26.434382882248823,38.38161531630046,3
scale_default,Epsilon_Greedy,epsilon=0.1,478,32.4332337478614,5.9527445382168365,26.480489209644563,38.385978286078235,3
scale_default,Epsilon_Greedy,epsilon=0.1,479,32.59081788201235,5.9153188645361725,26.67549901747618,38.50613674654853,3
scale_default,Epsilon_Greedy,epsilon=0.1,480,32.67584450365172,5.869983238134628,26.805861265517088,38.54582774178635,3
scale_default,Epsilon_Greedy,epsilon=0.1,481,32.78337627915184,5.774388891490119,27.00898738766172,38.55776517064196,3
scale_default,Epsilon_Greedy,epsilon=0.1,482,32.86536953630711,5.794532068376179,27.07083746793093,38.659901604683284,3
scale_default,Epsilon_Greedy,epsilon=0.1,483,33.06310499997909,5.7949505420289205,27.268154457950168,38.85805554200801,3
scale_default,Epsilon_Greedy,epsilon=0.1,484,33.16077997811042,5.818263678767345,27.342516299343075,38.979043656877764,3
