cooling_preset,rep,policy,config_id,batch_index,cum_regret
scale_default,0,Epsilon_Greedy,epsilon=0.2,307,10.853484665039499
scale_default,0,Epsilon_Greedy,epsilon=0.2,308,10.993084357357057
scale_default,0,Epsilon_Greedy,epsilon=0.2,309,11.354108795753039
scale_default,0,Epsilon_Greedy,epsilon=0.2,310,11.559453914886362
scale_default,0,Epsilon_Greedy,epsilon=0.2,311,11.559453914886362
scale_default,0,Epsilon_Greedy,epsilon=0.2,312,11.69318139155053
scale_default,0,Epsilon_Greedy,epsilon=0.2,313,11.782874481566653
scale_default,0,Epsilon_Greedy,epsilon=0.2,314,11.849934520653457
scale_default,0,Epsilon_Greedy,epsilon=0.2,315,11.888271299988883
scale_default,0,Epsilon_Greedy,epsilon=0.2,316,11.888271299988883
scale_default,0,Epsilon_Greedy,epsilon=0.2,317,11.912614899103879
scale_default,0,Epsilon_Greedy,epsilon=0.2,318,11.964456285440319
scale_default,0,Epsilon_Greedy,epsilon=0.2,319,12.131796328635735
scale_default,0,Epsilon_Greedy,epsilon=0.2,320,12.2168055908573
scale_default,0,Epsilon_Greedy,epsilon=0.2,321,12.298640029116823
scale_default,0,Epsilon_Greedy,epsilon=0.2,322,12.456484312652364
scale_default,0,Epsilon_Greedy,epsilon=0.2,323,12.589611012137443
scale_default,0,Epsilon_Greedy,epsilon=0.2,324,12.669251344441939
scale_default,0,Epsilon_Greedy,epsilon=0.2,325,12.720097392014129
scale_default,0,Epsilon_Greedy,epsilon=0.2,326,12.720097392014129
scale_default,0,Epsilon_Greedy,epsilon=0.2,327,12.770988791416315
scale_default,0,Epsilon_Greedy,epsilon=0.2,328,12.770988791416315
scale_default,0,Epsilon_Greedy,epsilon=0.2,329,12.882465673965198
scale_default,0,Epsilon_Greedy,epsilon=0.2,330,13.122560240125175
scale_default,0,Epsilon_Greedy,epsilon=0.2,331,13.122560240125175
scale_default,0,Epsilon_Greedy,epsilon=0.2,332,13.156147206813438
scale_default,0,Epsilon_Greedy,epsilon=0.2,333,13.156147206813438
scale_default,0,Epsilon_Greedy,epsilon=0.2,334,13.303197840075578
scale_default,0,Epsilon_Greedy,epsilon=0.2,335,13.339330351688556
scale_default,0,Epsilon_Greedy,epsilon=0.2,336,13.439111014830278
scale_default,0,Epsilon_Greedy,epsilon=0.2,337,13.621923071709203
scale_default,0,Epsilon_Greedy,epsilon=0.2,338,13.654400868497088
scale_default,0,Epsilon_Greedy,epsilon=0.2,339,13.671605664729062
scale_default,0,Epsilon_Greedy,epsilon=0.2,340,13.764219231291566
scale_default,0,Epsilon_Greedy,epsilon=0.2,341,13.904886943456889
scale_default,0,Epsilon_Greedy,epsilon=0.2,342,14.027197658952504
scale_default,0,Epsilon_Greedy,epsilon=0.2,343,14.118933971252549
scale_default,0,Epsilon_Greedy,epsilon=0.2,344,14.174296731694422
scale_default,0,Epsilon_Greedy,epsilon=0.2,345,14.229160311554626
scale_default,0,Epsilon_Greedy,epsilon=0.2,346,14.229160311554626
scale_default,0,Epsilon_Greedy,epsilon=0.2,347,14.312536651935599
scale_default,0,Epsilon_Greedy,epsilon=0.2,348,14.523583088198713
scale_default,0,Epsilon_Greedy,epsilon=0.2,349,14.790034120950354
scale_default,0,Epsilon_Greedy,epsilon=0.2,350,14.92773242774421
scale_default,0,Epsilon_Greedy,epsilon=0.2,351,14.92773242774421
scale_default,0,Epsilon_Greedy,epsilon=0.2,352,15.00281646930063
scale_default,0,Epsilon_Greedy,epsilon=0.2,353,15.109130477666593
scale_default,0,Epsilon_Greedy,epsilon=0.2,354,15.246745802370375
scale_default,0,Epsilon_Greedy,epsilon=0.2,355,15.285093831782032
scale_default,0,Epsilon_Greedy,epsilon=0.2,356,15.401241288047975
scale_default,0,Epsilon_Greedy,epsilon=0.2,357,15.853458078946268
scale_default,0,Epsilon_Greedy,epsilon=0.2,358,16.006653186152782
scale_default,0,Epsilon_Greedy,epsilon=0.2,359,16.210422293731753
scale_default,0,Epsilon_Greedy,epsilon=0.2,360,16.210931179584545
scale_default,0,Epsilon_Greedy,epsilon=0.2,361,16.2393510605798
scale_default,0,Epsilon_Greedy,epsilon=0.2,362,16.64766713305997
scale_default,0,Epsilon_Greedy,epsilon=0.2,363,16.818811941662048
scale_default,0,Epsilon_Greedy,epsilon=0.2,364,17.017754866086406
scale_default,0,Epsilon_Greedy,epsilon=0.2,365,17.20717222217955
scale_default,0,Epsilon_Greedy,epsilon=0.2,366,17.46812625867973
scale_default,0,Epsilon_Greedy,epsilon=0.2,367,17.482216485878368
scale_default,0,Epsilon_Greedy,epsilon=0.2,368,17.522137571641803
scale_default,0,Epsilon_Greedy,epsilon=0.2,369,17.71433261997705
scale_default,0,Epsilon_Greedy,epsilon=0.2,370,17.901624128027294
scale_default,0,Epsilon_Greedy,epsilon=0.2,371,18.02640269442305
scale_default,0,Epsilon_Greedy,epsilon=0.2,372,18.337590476858097
scale_default,0,Epsilon_Greedy,epsilon=0.2,373,18.338661496699913
scale_default,0,Epsilon_Greedy,epsilon=0.2,374,18.444791432748296
scale_default,0,Epsilon_Greedy,epsilon=0.2,375,18.554902551974557
scale_default,0,Epsilon_Greedy,epsilon=0.2,376,18.612175195962642
scale_default,0,Epsilon_Greedy,epsilon=0.2,377,18.66382142446666
scale_default,0,Epsilon_Greedy,epsilon=0.2,378,18.728499724205857
scale_default,0,Epsilon_Greedy,epsilon=0.2,379,18.82286125322829
scale_default,0,Epsilon_Greedy,epsilon=0.2,380,18.908190781277966
scale_default,0,Epsilon_Greedy,epsilon=0.2,381,18.962297026475508
scale_default,0,Epsilon_Greedy,epsilon=0.2,382,19.040593544643986
scale_default,0,Epsilon_Greedy,epsilon=0.2,383,19.166650111056402
scale_default,0,Epsilon_Greedy,epsilon=0.2,384,19.166650111056402
scale_default,0,Epsilon_Greedy,epsilon=0.2,385,19.287785506223862
scale_default,0,Epsilon_Greedy,epsilon=0.2,386,19.345318102697032
scale_default,0,Epsilon_Greedy,epsilon=0.2,387,19.45618139657667
scale_default,0,Epsilon_Greedy,epsilon=0.2,388,19.586918454044067
scale_default,0,Epsilon_Greedy,epsilon=0.2,389,19.711539100594415
scale_default,0,Epsilon_Greedy,epsilon=0.2,390,19.85334254146567
scale_default,0,Epsilon_Greedy,epsilon=0.2,391,19.85334254146567
scale_default,0,Epsilon_Greedy,epsilon=0.2,392,19.9064250011672
scale_default,0,Epsilon_Greedy,epsilon=0.2,393,19.969231772018496
scale_default,0,Epsilon_Greedy,epsilon=0.2,394,20.212702520905054
scale_default,0,Epsilon_Greedy,epsilon=0.2,395,20.25227305187238
scale_default,0,Epsilon_Greedy,epsilon=0.2,396,20.25227305187238
scale_default,0,Epsilon_Greedy,epsilon=0.2,397,20.390796495136087
scale_default,0,Epsilon_Greedy,epsilon=0.2,398,20.541836342240703
scale_default,0,Epsilon_Greedy,epsilon=0.2,399,20.58935441408435
scale_default,0,Epsilon_Greedy,epsilon=0.2,400,20.696961989235305
scale_default,0,Epsilon_Greedy,epsilon=0.2,401,20.803134339298744
scale_default,0,Epsilon_Greedy,epsilon=0.2,402,21.02207999135857
scale_default,0,Epsilon_Greedy,epsilon=0.2,403,21.05632918200258
scale_default,0,Epsilon_Greedy,epsilon=0.2,404,21.146577236509508
scale_default,0,Epsilon_Greedy,epsilon=0.2,405,21.27172226149665
scale_default,0,Epsilon_Greedy,epsilon=0.2,406,21.408276602180848
scale_default,0,Epsilon_Greedy,epsilon=0.2,407,21.51709956659112
scale_default,0,Epsilon_Greedy,epsilon=0.2,408,21.57265662995281
scale_default,0,Epsilon_Greedy,epsilon=0.2,409,21.590597287369466
scale_default,0,Epsilon_Greedy,epsilon=0.2,410,21.626020713518354
scale_default,0,Epsilon_Greedy,epsilon=0.2,411,21.690897854650892
scale_default,0,Epsilon_Greedy,epsilon=0.2,412,21.80870435241577
scale_default,0,Epsilon_Greedy,epsilon=0.2,413,21.93805725013319
scale_default,0,Epsilon_Greedy,epsilon=0.2,414,22.10932363775935
scale_default,0,Epsilon_Greedy,epsilon=0.2,415,22.233829839761164
scale_default,0,Epsilon_Greedy,epsilon=0.2,416,22.31569590128784
scale_default,0,Epsilon_Greedy,epsilon=0.2,417,22.544218925145675
scale_default,0,Epsilon_Greedy,epsilon=0.2,418,22.588627440815824
scale_default,0,Epsilon_Greedy,epsilon=0.2,419,22.698827271124493
scale_default,0,Epsilon_Greedy,epsilon=0.2,420,22.766044958968344
scale_default,0,Epsilon_Greedy,epsilon=0.2,421,22.839412817508336
scale_default,0,Epsilon_Greedy,epsilon=0.2,422,22.971232978001126
scale_default,0,Epsilon_Greedy,epsilon=0.2,423,23.15817879764026
scale_default,0,Epsilon_Greedy,epsilon=0.2,424,23.341732893632948
scale_default,0,Epsilon_Greedy,epsilon=0.2,425,23.341732893632948
scale_default,0,Epsilon_Greedy,epsilon=0.2,426,23.50221912530693
scale_default,0,Epsilon_Greedy,epsilon=0.2,427,23.664308255181094
scale_default,0,Epsilon_Greedy,epsilon=0.2,428,23.742688244075193
scale_default,0,Epsilon_Greedy,epsilon=0.2,429,23.89261480925836
scale_default,0,Epsilon_Greedy,epsilon=0.2,430,24.06854940617839
scale_default,0,Epsilon_Greedy,epsilon=0.2,431,24.097700458416398
scale_default,0,Epsilon_Greedy,epsilon=0.2,432,24.25720178625251
scale_default,0,Epsilon_Greedy,epsilon=0.2,433,24.353058180657644
scale_default,0,Epsilon_Greedy,epsilon=0.2,434,24.38447140896809
scale_default,0,Epsilon_Greedy,epsilon=0.2,435,24.468025322072247
scale_default,0,Epsilon_Greedy,epsilon=0.2,436,24.550165388658804
scale_default,0,Epsilon_Greedy,epsilon=0.2,437,24.68091730364656
scale_default,0,Epsilon_Greedy,epsilon=0.2,438,24.809351677630932
scale_default,0,Epsilon_Greedy,epsilon=0.2,439,24.809351677630932
scale_default,0,Epsilon_Greedy,epsilon=0.2,440,24.817081877767176
scale_default,0,Epsilon_Greedy,epsilon=0.2,441,24.9979732297913
scale_default,0,Epsilon_Greedy,epsilon=0.2,442,25.469482966362452
scale_default,0,Epsilon_Greedy,epsilon=0.2,443,25.690347644838813
scale_default,0,Epsilon_Greedy,epsilon=0.2,444,25.75165993988804
scale_default,0,Epsilon_Greedy,epsilon=0.2,445,25.957895147794012
scale_default,0,Epsilon_Greedy,epsilon=0.2,446,26.353789364169685
scale_default,0,Epsilon_Greedy,epsilon=0.2,447,26.452073425944064
scale_default,0,Epsilon_Greedy,epsilon=0.2,448,26.56872646767112
scale_default,0,Epsilon_Greedy,epsilon=0.2,449,26.62481300945256
scale_default,0,Epsilon_Greedy,epsilon=0.2,450,26.62481300945256
scale_default,0,Epsilon_Greedy,epsilon=0.2,451,26.62481300945256
scale_default,0,Epsilon_Greedy,epsilon=0.2,452,26.83727978776746
scale_default,0,Epsilon_Greedy,epsilon=0.2,453,27.034782018011942
scale_default,0,Epsilon_Greedy,epsilon=0.2,454,27.374049163011303
scale_default,0,Epsilon_Greedy,epsilon=0.2,455,27.397123434854134
scale_default,0,Epsilon_Greedy,epsilon=0.2,456,27.61641628589291
scale_default,0,Epsilon_Greedy,epsilon=0.2,457,27.798589789109137
scale_default,0,Epsilon_Greedy,epsilon=0.2,458,27.88058775509289
scale_default,0,Epsilon_Greedy,epsilon=0.2,459,27.99677053859455
scale_default,0,Epsilon_Greedy,epsilon=0.2,460,28.01784394941512
scale_default,0,Epsilon_Greedy,epsilon=0.2,461,28.194487391578676
scale_default,0,Epsilon_Greedy,epsilon=0.2,462,28.20765105495667
scale_default,0,Epsilon_Greedy,epsilon=0.2,463,28.315544774330387
scale_default,0,Epsilon_Greedy,epsilon=0.2,464,28.474883420959365
scale_default,0,Epsilon_Greedy,epsilon=0.2,465,28.68016543838243
scale_default,0,Epsilon_Greedy,epsilon=0.2,466,28.755121705314973
scale_default,0,Epsilon_Greedy,epsilon=0.2,467,28.863112330326096
scale_default,0,Epsilon_Greedy,epsilon=0.2,468,28.863112330326096
scale_default,0,Epsilon_Greedy,epsilon=0.2,469,29.090576524984616
scale_default,0,Epsilon_Greedy,epsilon=0.2,470,29.148640290229142
scale_default,0,Epsilon_Greedy,epsilon=0.2,471,29.251198235823523
scale_default,0,Epsilon_Greedy,epsilon=0.2,472,29.45174752244489
scale_default,0,Epsilon_Greedy,epsilon=0.2,473,29.66425023104289
scale_default,0,Epsilon_Greedy,epsilon=0.2,474,29.80197989207286
scale_default,0,Epsilon_Greedy,epsilon=0.2,475,29.97164356991367
scale_default,0,Epsilon_Greedy,epsilon=0.2,476,30.148224894349305
scale_default,0,Epsilon_Greedy,epsilon=0.2,477,30.185053736653913
scale_default,0,Epsilon_Greedy,epsilon=0.2,478,30.22288010641632
scale_default,0,Epsilon_Greedy,epsilon=0.2,479,30.33742820730393
scale_default,0,Epsilon_Greedy,epsilon=0.2,480,30.455572606770257
scale_default,0,Epsilon_Greedy,epsilon=0.2,481,30.515697936012376
scale_default,0,Epsilon_Greedy,epsilon=0.2,482,30.624591599968888
scale_default,0,Epsilon_Greedy,epsilon=0.2,483,30.785768896743836
scale_default,0,Epsilon_Greedy,epsilon=0.2,484,30.900075654180107
scale_default,0,Epsilon_Greedy,epsilon=0.2,485,31.078989119229504
scale_default,0,Epsilon_Greedy,epsilon=0.2,486,31.488531890028135
scale_default,0,Epsilon_Greedy,epsilon=0.2,487,31.488531890028135
scale_default,0,Epsilon_Greedy,epsilon=0.2,488,31.5651556100933
scale_default,0,Epsilon_Greedy,epsilon=0.2,489,31.66066991408502
scale_default,0,Epsilon_Greedy,epsilon=0.2,490,31.824573606065975
scale_default,0,Epsilon_Greedy,epsilon=0.2,491,32.188829853789336
scale_default,0,Epsilon_Greedy,epsilon=0.2,492,32.212776171755976
scale_default,0,Epsilon_Greedy,epsilon=0.2,493,32.348492475546216
scale_default,0,Epsilon_Greedy,epsilon=0.2,494,32.41657841715514
scale_default,0,Epsilon_Greedy,epsilon=0.2,495,32.54293735384347
scale_default,0,Epsilon_Greedy,epsilon=0.2,496,32.706138031669326
scale_default,0,Epsilon_Greedy,epsilon=0.2,497,32.80070159178861
scale_default,0,Epsilon_Greedy,epsilon=0.2,498,32.918440503179625
scale_default,0,Epsilon_Greedy,epsilon=0.2,499,33.12224320640678
scale_default,0,Epsilon_Greedy,epsilon=0.2,500,33.18658939585352
scale_default,0,Epsilon_Greedy,epsilon=0.2,501,33.24748827244034
scale_default,0,Epsilon_Greedy,epsilon=0.2,502,33.4944303047575
scale_default,0,Epsilon_Greedy,epsilon=0.2,503,33.545597533240326
scale_default,0,Epsilon_Greedy,epsilon=0.2,504,33.60618872131391
scale_default,0,Epsilon_Greedy,epsilon=0.2,505,33.69740736525675
scale_default,0,Epsilon_Greedy,epsilon=0.2,506,33.9424243223708
scale_default,0,Epsilon_Greedy,epsilon=0.2,507,34.08925146216184
scale_default,0,Epsilon_Greedy,epsilon=0.2,508,34.13803204676774
scale_default,0,Epsilon_Greedy,epsilon=0.2,509,34.18892698312443
scale_default,0,Epsilon_Greedy,epsilon=0.2,510,34.33135205359971
scale_default,0,Epsilon_Greedy,epsilon=0.2,511,34.53613369618138
scale_default,0,Epsilon_Greedy,epsilon=0.2,512,34.53613369618138
scale_default,0,Epsilon_Greedy,epsilon=0.2,513,34.574825039607894
scale_default,0,Epsilon_Greedy,epsilon=0.2,514,34.635681795092296
scale_default,0,Epsilon_Greedy,epsilon=0.2,515,34.69943139720045
scale_default,0,Epsilon_Greedy,epsilon=0.2,516,34.69943139720045
scale_default,0,Epsilon_Greedy,epsilon=0.2,517,34.75848492123149
scale_default,0,Epsilon_Greedy,epsilon=0.2,518,34.89175526202442
scale_default,0,Epsilon_Greedy,epsilon=0.2,519,34.92813289358217
scale_default,0,Epsilon_Greedy,epsilon=0.2,520,34.988897682401074
scale_default,0,Epsilon_Greedy,epsilon=0.2,521,35.093892146413545
scale_default,0,Epsilon_Greedy,epsilon=0.2,522,35.13832077108092
scale_default,0,Epsilon_Greedy,epsilon=0.2,523,35.184854866002745
scale_default,0,Epsilon_Greedy,epsilon=0.2,524,35.40179496571995
scale_default,0,Epsilon_Greedy,epsilon=0.2,525,35.42663593689735
scale_default,0,Epsilon_Greedy,epsilon=0.2,526,35.51870844452034
scale_default,0,Epsilon_Greedy,epsilon=0.2,527,35.78876565450616
scale_default,0,Epsilon_Greedy,epsilon=0.2,528,35.920467943295684
scale_default,0,Epsilon_Greedy,epsilon=0.2,529,36.08693305662061
scale_default,0,Epsilon_Greedy,epsilon=0.2,530,36.13215295789903
scale_default,0,Epsilon_Greedy,epsilon=0.2,531,36.18360093233878
scale_default,0,Epsilon_Greedy,epsilon=0.2,532,36.3503751151533
scale_default,0,Epsilon_Greedy,epsilon=0.2,533,36.41518520550954
scale_default,0,Epsilon_Greedy,epsilon=0.2,534,36.58705995080593
scale_default,0,Epsilon_Greedy,epsilon=0.2,535,36.58705995080593
scale_default,0,Epsilon_Greedy,epsilon=0.2,536,36.721343647989166
scale_default,0,Epsilon_Greedy,epsilon=0.2,537,36.74289228231548
scale_default,0,Epsilon_Greedy,epsilon=0.2,538,36.8267061418336
scale_default,0,Epsilon_Greedy,epsilon=0.2,539,36.84703880210726
scale_default,0,Epsilon_Greedy,epsilon=0.2,540,37.01790731594115
scale_default,0,Epsilon_Greedy,epsilon=0.2,541,37.11333724931189
scale_default,0,Epsilon_Greedy,epsilon=0.2,542,37.136321034491935
scale_default,0,Epsilon_Greedy,epsilon=0.2,543,37.4685953655189
scale_default,0,Epsilon_Greedy,epsilon=0.2,544,37.50552826979617
scale_default,0,Epsilon_Greedy,epsilon=0.2,545,37.57734907967077
scale_default,0,Epsilon_Greedy,epsilon=0.2,546,37.64514099635651
scale_default,0,Epsilon_Greedy,epsilon=0.2,547,37.75714468641416
scale_default,0,Epsilon_Greedy,epsilon=0.2,548,38.045797263859036
scale_default,0,Epsilon_Greedy,epsilon=0.2,549,38.045797263859036
scale_default,0,Epsilon_Greedy,epsilon=0.2,550,38.240852628192044
scale_default,0,Epsilon_Greedy,epsilon=0.2,551,38.32804826117079
scale_default,0,Epsilon_Greedy,epsilon=0.2,552,38.34292949497193
scale_default,0,Epsilon_Greedy,epsilon=0.2,553,38.4381547077574
scale_default,0,Epsilon_Greedy,epsilon=0.2,554,38.46865010661732
scale_default,0,Epsilon_Greedy,epsilon=0.2,555,38.591098535580215
scale_default,0,Epsilon_Greedy,epsilon=0.2,556,38.66035088985057
scale_default,0,Epsilon_Greedy,epsilon=0.2,557,38.71405699752248
scale_default,0,Epsilon_Greedy,epsilon=0.2,558,38.85204035985502
scale_default,0,Epsilon_Greedy,epsilon=0.2,559,38.94497887700163
scale_default,0,Epsilon_Greedy,epsilon=0.2,560,39.240270259334594
scale_default,0,Epsilon_Greedy,epsilon=0.2,561,39.25621102821067
scale_default,0,Epsilon_Greedy,epsilon=0.2,562,39.35791787803305
scale_default,0,Epsilon_Greedy,epsilon=0.2,563,39.55564281295851
scale_default,0,Epsilon_Greedy,epsilon=0.2,564,39.79875431009572
scale_default,0,Epsilon_Greedy,epsilon=0.2,565,39.82779444571054
scale_default,0,Epsilon_Greedy,epsilon=0.2,566,39.87817335483887
scale_default,0,Epsilon_Greedy,epsilon=0.2,567,40.20362123812662
scale_default,0,Epsilon_Greedy,epsilon=0.2,568,40.2578040330005
scale_default,0,Epsilon_Greedy,epsilon=0.2,569,40.269863215442456
scale_default,0,Epsilon_Greedy,epsilon=0.2,570,40.35858586427756
scale_default,0,Epsilon_Greedy,epsilon=0.2,571,40.54444957402038
scale_default,0,Epsilon_Greedy,epsilon=0.2,572,40.65071298708534
scale_default,0,Epsilon_Greedy,epsilon=0.2,573,40.79622891818697
scale_default,0,Epsilon_Greedy,epsilon=0.2,574,40.96371372502464
scale_default,0,Epsilon_Greedy,epsilon=0.2,575,41.08267927463234
scale_default,0,Epsilon_Greedy,epsilon=0.2,576,41.20510548800993
scale_default,0,Epsilon_Greedy,epsilon=0.2,577,41.282767285386484
scale_default,0,Epsilon_Greedy,epsilon=0.2,578,41.4145906508841
scale_default,0,Epsilon_Greedy,epsilon=0.2,579,41.42442684887226
scale_default,0,Epsilon_Greedy,epsilon=0.2,580,41.63572018585242
scale_default,0,Epsilon_Greedy,epsilon=0.2,581,41.63572018585242
scale_default,0,Epsilon_Greedy,epsilon=0.2,582,41.90500899138358
scale_default,0,Epsilon_Greedy,epsilon=0.2,583,41.952236017840704
scale_default,0,Epsilon_Greedy,epsilon=0.2,584,42.24980777849848
scale_default,0,Epsilon_Greedy,epsilon=0.2,585,42.40378016330617
scale_default,0,Epsilon_Greedy,epsilon=0.2,586,42.42951439589259
scale_default,0,Epsilon_Greedy,epsilon=0.2,587,42.60703652116898
scale_default,0,Epsilon_Greedy,epsilon=0.2,588,42.60703652116898
scale_default,0,Epsilon_Greedy,epsilon=0.2,589,42.67283843757299
scale_default,0,Epsilon_Greedy,epsilon=0.2,590,42.74777616038884
scale_default,0,Epsilon_Greedy,epsilon=0.2,591,42.83697182562681
scale_default,0,Epsilon_Greedy,epsilon=0.2,592,43.08458689341214
scale_default,0,Epsilon_Greedy,epsilon=0.2,593,43.16599912772788
scale_default,0,Epsilon_Greedy,epsilon=0.2,594,43.179199705586164
scale_default,0,Epsilon_Greedy,epsilon=0.2,595,43.33302468051034
scale_default,0,Epsilon_Greedy,epsilon=0.2,596,43.43215668546443
scale_default,0,Epsilon_Greedy,epsilon=0.2,597,43.4629884766641
scale_default,0,Epsilon_Greedy,epsilon=0.2,598,43.57631876463603
scale_default,0,Epsilon_Greedy,epsilon=0.2,599,43.65637439878667
scale_default,0,Epsilon_Greedy,epsilon=0.2,600,43.83199656656045
scale_default,0,Epsilon_Greedy,epsilon=0.2,601,44.07086485792082
scale_default,0,Epsilon_Greedy,epsilon=0.2,602,44.12475126195604
scale_default,0,Epsilon_Greedy,epsilon=0.2,603,44.18822550395703
scale_default,0,Epsilon_Greedy,epsilon=0.2,604,44.32476809183181
scale_default,0,Epsilon_Greedy,epsilon=0.2,605,44.373176508302095
scale_default,0,Epsilon_Greedy,epsilon=0.2,606,44.64313764452715
scale_default,0,Epsilon_Greedy,epsilon=0.2,607,44.718103082664484
scale_default,0,Epsilon_Greedy,epsilon=0.2,608,44.80717630841632
scale_default,0,Epsilon_Greedy,epsilon=0.2,609,44.96780156744819
scale_default,0,Epsilon_Greedy,epsilon=0.2,610,44.96780156744819
scale_default,0,Epsilon_Greedy,epsilon=0.2,611,45.04862965603525
scale_default,0,Epsilon_Greedy,epsilon=0.2,612,45.06737921929426
scale_default,0,Epsilon_Greedy,epsilon=0.2,613,45.07108154354525
scale_default,0,Epsilon_Greedy,epsilon=0.2,614,45.206772663441406
scale_default,0,Epsilon_Greedy,epsilon=0.2,615,45.34699556248121
scale_default,0,Epsilon_Greedy,epsilon=0.2,616,45.45151945224441
scale_default,0,Epsilon_Greedy,epsilon=0.2,617,45.69016805918494
scale_default,0,Epsilon_Greedy,epsilon=0.2,618,45.734855995526004
scale_default,0,Epsilon_Greedy,epsilon=0.2,619,45.925731432837
scale_default,0,Epsilon_Greedy,epsilon=0.2,620,46.07205767046221
scale_default,0,Epsilon_Greedy,epsilon=0.2,621,46.23616507224626
scale_default,0,Epsilon_Greedy,epsilon=0.2,622,46.294190881993956
scale_default,0,Epsilon_Greedy,epsilon=0.2,623,46.30061040907779
